entity_id,trip_id,route_id,direction_id,start_time,start_date,timestamp,delay_seconds,is_deleted,delay_minutes,route_short_name,route_long_name,route_type,transport_mode
1203-01106-69900-2-3aa0ddfb,1203-01106-69900-2-3aa0ddfb,11T-207,1,19:25:00,20260430,1777536962,303,FALSE,5.05,11T,11T,3,Bus
1294-09511-69900-2-f03ea0e9,1294-09511-69900-2-f03ea0e9,95C-203,0,19:25:00,20260430,1777535961,-93,FALSE,-1.55,95C,95C,3,Bus
1328-87802-72000-2-bd57faff,1328-87802-72000-2-bd57faff,878-203,1,20:00:00,20260430,1777533870,0,FALSE,0,878,878,3,Bus
1363-50101-70200-2-4e32c33d,1363-50101-70200-2-4e32c33d,501-217,0,19:30:00,20260430,1777535910,306,FALSE,5.1,501,501,3,Bus
25-02506-69900-2-1159d085,25-02506-69900-2-1159d085,25B-202,1,19:25:00,20260430,1777536477,-258,FALSE,-4.3,25B,25B,3,Bus
1268-75102-70080-2-4e29497b,1268-75102-70080-2-4e29497b,751-202,1,19:28:00,20260430,1777535574,-103,FALSE,-1.716666667,751,751,3,Bus
1295-36401-69900-2-bbac370c,1295-36401-69900-2-bbac370c,364-203,0,19:25:00,20260430,1777536609,-59,FALSE,-0.983333333,364,364,3,Bus
1327-86501-73800-2-2d648cc5,1327-86501-73800-2-2d648cc5,865-203,0,20:30:00,20260430,1777533893,0,FALSE,0,865,865,3,Bus
1028-03306-69600-2-a661ca19,1028-03306-69600-2-a661ca19,33-203,1,19:20:00,20260430,1777536837,-23,FALSE,-0.383333333,33,33,3,Bus
1033-32506-70200-2-04047d81,1033-32506-70200-2-04047d81,325-203,1,19:30:00,20260430,1777538384,-315,FALSE,-5.25,325,325,3,Bus
1302-92602-70200-2-bd378190,1302-92602-70200-2-bd378190,926-203,1,19:30:00,20260430,1777535572,146,FALSE,2.433333333,926,926,3,Bus
1034-32603-69900-2-20f02481,1034-32603-69900-2-20f02481,326-203,0,19:25:00,20260430,1777535004,-482,FALSE,-8.033333333,326,326,3,Bus
1048-37606-69840-2-cef84b81,1048-37606-69840-2-cef84b81,376-203,1,19:24:00,20260430,1777536780,308,FALSE,5.133333333,376,376,3,Bus
1036-35303-70200-2-d1af853f,1036-35303-70200-2-d1af853f,353-205,0,19:30:00,20260430,1777536762,52,FALSE,0.866666667,353,353,3,Bus
1184-07209-70200-2-33ea3dee,1184-07209-70200-2-33ea3dee,72M-205,0,19:30:00,20260430,1777536498,-217,FALSE,-3.616666667,72M,72M,3,Bus
1036-35304-69600-2-f21bc536,1036-35304-69600-2-f21bc536,353-205,1,19:20:00,20260430,1777535633,462,FALSE,7.7,353,353,3,Bus
1350-03902-69600-2-4107a2e6,1350-03902-69600-2-4107a2e6,39-203,1,19:20:00,20260430,1777537263,483,FALSE,8.05,39,39,3,Bus
1138-09401-70200-2-635d8012,1138-09401-70200-2-635d8012,94-203,0,19:30:00,20260430,1777536474,77,FALSE,1.283333333,94,94,3,Bus
1389-06403-70020-2-f4c4e0f7,1389-06403-70020-2-f4c4e0f7,64-202,0,19:27:00,20260430,1777535480,-69,FALSE,-1.15,64,64,3,Bus
1112-11201-70200-2-6b4b030b,1112-11201-70200-2-6b4b030b,112-203,0,19:30:00,20260430,1777538379,-67,FALSE,-1.116666667,112,112,3,Bus
30-03008-69900-2-28c76521,30-03008-69900-2-28c76521,30-202,1,19:25:00,20260430,1777536828,-137,FALSE,-2.283333333,30,30,3,Bus
1315-86602-70080-2-f3058604,1315-86602-70080-2-f3058604,866-203,1,19:28:00,20260430,1777537680,440,FALSE,7.333333333,866,866,3,Bus
1395-27001-70080-2-128827dc,1395-27001-70080-2-128827dc,NX1-203,0,19:28:00,20260430,1777535820,-200,FALSE,-3.333333333,NX1,NX1,3,Bus
1295-36402-70200-2-0c7c76d9,1295-36402-70200-2-0c7c76d9,364-203,1,19:30:00,20260430,1777536855,-40,FALSE,-0.666666667,364,364,3,Bus
25-02505-70020-2-fd000339,25-02505-70020-2-fd000339,25B-202,0,19:27:00,20260430,1777536369,-92,FALSE,-1.533333333,25B,25B,3,Bus
1150-37901-70080-2-60569504,1150-37901-70080-2-60569504,379-203,0,19:28:00,20260430,1777536863,-296,FALSE,-4.933333333,379,379,3,Bus
1279-02402-70500-2-fabbfe7a,1279-02402-70500-2-fabbfe7a,24R-202,1,19:35:00,20260430,1777537139,-470,FALSE,-7.833333333,24R,24R,3,Bus
1279-02402-70500-2-496e1414,1279-02402-70500-2-496e1414,24R-202,1,19:35:00,20260430,1777537139,-470,FALSE,-7.833333333,24R,24R,3,Bus
1321-08204-70200-2-a46c698a,1321-08204-70200-2-a46c698a,82-202,1,19:30:00,20260430,1777537455,-358,FALSE,-5.966666667,82,82,3,Bus
1395-27004-70200-2-c8a0c24d,1395-27004-70200-2-c8a0c24d,NX1-203,1,19:30:00,20260430,1777538379,164,FALSE,2.733333333,NX1,NX1,3,Bus
68-06803-70200-2-2d279dac,68-06803-70200-2-2d279dac,68-202,0,19:30:00,20260430,1777537333,-131,FALSE,-2.183333333,68,68,3,Bus
1158-73401-70200-2-8bb89193,1158-73401-70200-2-8bb89193,734-221,0,19:30:00,20260430,1777535189,-251,FALSE,-4.183333333,734,734,3,Bus
1076-06501-70500-2-07eb0c07,1076-06501-70500-2-07eb0c07,65-202,0,19:35:00,20260430,1777537529,342,FALSE,5.7,65,65,3,Bus
1302-92601-70200-2-a67f1e9d,1302-92601-70200-2-a67f1e9d,926-203,0,19:30:00,20260430,1777536592,59,FALSE,0.983333333,926,926,3,Bus
1154-71102-70020-2-1a4c11c5,1154-71102-70020-2-1a4c11c5,711-221,1,19:27:00,20260430,1777536973,-21,FALSE,-0.35,711,711,3,Bus
1109-15405-70200-2-8b45e496,1109-15405-70200-2-8b45e496,154-203,0,19:30:00,20260430,1777536224,23,FALSE,0.383333333,154,154,3,Bus
1288-88301-70320-2-954c0859,1288-88301-70320-2-954c0859,883-203,0,19:32:00,20260430,1777535847,22,FALSE,0.366666667,883,883,3,Bus
1012-98303-70200-2-c27ae7d7,1012-98303-70200-2-c27ae7d7,983-221,0,19:30:00,20260430,1777536783,-74,FALSE,-1.233333333,983,983,3,Bus
1328-87801-70200-2-63822977,1328-87801-70200-2-63822977,878-203,0,19:30:00,20260430,1777535816,7,FALSE,0.116666667,878,878,3,Bus
1396-03811-70200-2-940ec85f,1396-03811-70200-2-940ec85f,38-203,0,19:30:00,20260430,1777536713,80,FALSE,1.333333333,38,38,3,Bus
426-84303-70200-2-5afb2765,426-84303-70200-2-5afb2765,843-202,1,19:30:00,20260430,1777535801,-194,FALSE,-3.233333333,843,843,3,Bus
1293-09504-70200-2-892687f5,1293-09504-70200-2-892687f5,95B-203,1,19:30:00,20260430,1777535736,-282,FALSE,-4.7,95B,95B,3,Bus
1075-01803-70200-2-693f78a8,1075-01803-70200-2-693f78a8,18-202,0,19:30:00,20260430,1777537071,-147,FALSE,-2.45,18,18,3,Bus
1388-20008-70200-2-b5797e09,1388-20008-70200-2-b5797e09,NX2-207,1,19:30:00,20260430,1777535877,-63,FALSE,-1.05,NX2,NX2,3,Bus
1261-29801-70200-2-90b254d3,1261-29801-70200-2-90b254d3,298-221,0,19:30:00,20260430,1777537153,-118,FALSE,-1.966666667,298,298,3,Bus
1253-06302-70080-2-58a0ecef,1253-06302-70080-2-58a0ecef,OUT-202,1,19:28:00,20260430,1777537709,-215,FALSE,-3.583333333,OUT,OUT,3,Bus
1292-01002-70200-2-948fb7c9,1292-01002-70200-2-948fb7c9,WX1-207,1,19:30:00,20260430,1777536268,195,FALSE,3.25,WX1,WX1,3,Bus
1275-06602-70500-2-7f4980fc,1275-06602-70500-2-7f4980fc,66-203,1,19:35:00,20260430,1777536715,-185,FALSE,-3.083333333,66,66,3,Bus
1027-03208-70200-2-078d81b1,1027-03208-70200-2-078d81b1,32-203,1,19:30:00,20260430,1777537122,137,FALSE,2.283333333,32,32,3,Bus
27-02704-70200-2-b1960034,27-02704-70200-2-b1960034,27H-202,1,19:30:00,20260430,1777536939,-108,FALSE,-1.8,27H,27H,3,Bus
1116-12501-70200-2-e6e72a27,1116-12501-70200-2-e6e72a27,125-202,0,19:30:00,20260430,1777537252,52,FALSE,0.866666667,125,125,3,Bus
1222-01107-70140-2-13b27d7f,1222-01107-70140-2-13b27d7f,11W-207,0,19:29:00,20260430,1777538181,125,FALSE,2.083333333,11W,11W,3,Bus
1157-73303-70200-2-0f0a22cc,1157-73303-70200-2-0f0a22cc,733-221,0,19:30:00,20260430,1777535466,-146,FALSE,-2.433333333,733,733,3,Bus
1327-86502-70200-2-6d52460e,1327-86502-70200-2-6d52460e,865-203,1,19:30:00,20260430,1777535928,-237,FALSE,-3.95,865,865,3,Bus
1153-07005-70200-2-ebe8c40e,1153-07005-70200-2-ebe8c40e,70-205,0,19:30:00,20260430,1777538033,289,FALSE,4.816666667,70,70,3,Bus
1285-07502-70200-2-d5800c6d,1285-07502-70200-2-d5800c6d,75-202,1,19:30:00,20260430,1777537741,35,FALSE,0.583333333,75,75,3,Bus
1002-14501-70200-2-609338f2,1002-14501-70200-2-609338f2,145-203,0,19:30:00,20260430,1777537112,-30,FALSE,-0.5,145,145,3,Bus
1293-09503-70200-2-4cb1ec1a,1293-09503-70200-2-4cb1ec1a,95B-203,0,19:30:00,20260430,1777537365,-348,FALSE,-5.8,95B,95B,3,Bus
1299-90112-70200-2-26671a68,1299-90112-70200-2-26671a68,901-203,1,19:30:00,20260430,1777535941,-578,FALSE,-9.633333333,901,901,3,Bus
1112-11202-70200-2-9a133d0d,1112-11202-70200-2-9a133d0d,112-203,1,19:30:00,20260430,1777535549,-68,FALSE,-1.133333333,112,112,3,Bus
1300-90602-70200-2-33627111,1300-90602-70200-2-33627111,906-203,1,19:30:00,20260430,1777536987,-152,FALSE,-2.533333333,906,906,3,Bus
1292-01001-70200-2-893c8d67,1292-01001-70200-2-893c8d67,WX1-207,0,19:30:00,20260430,1777536573,-68,FALSE,-1.133333333,WX1,WX1,3,Bus
426-84304-70200-2-9cce6bd7,426-84304-70200-2-9cce6bd7,843-202,0,19:30:00,20260430,1777535717,-33,FALSE,-0.55,843,843,3,Bus
1260-29502-70500-2-793aefd9,1260-29502-70500-2-793aefd9,295-202,1,19:35:00,20260430,1777537197,-251,FALSE,-4.183333333,295,295,3,Bus
1329-99502-70500-2-be13c3fe,1329-99502-70500-2-be13c3fe,995-203,1,19:35:00,20260430,1777537087,631,FALSE,10.51666667,995,995,3,Bus
1088-16101-70380-2-d91da114,1088-16101-70380-2-d91da114,161-203,0,19:33:00,20260430,1777537081,-67,FALSE,-1.116666667,161,161,3,Bus
1285-07501-70200-2-7e8c500a,1285-07501-70200-2-7e8c500a,75-202,0,19:30:00,20260430,1777536949,-398,FALSE,-6.633333333,75,75,3,Bus
1261-29802-70200-2-5b5966c7,1261-29802-70200-2-5b5966c7,298-221,1,19:30:00,20260430,1777536071,-228,FALSE,-3.8,298,298,3,Bus
1299-90111-70200-2-8c11a505,1299-90111-70200-2-8c11a505,901-203,0,19:30:00,20260430,1777535168,-201,FALSE,-3.35,901,901,3,Bus
1327-86501-70200-2-dc1a0494,1327-86501-70200-2-dc1a0494,865-203,0,19:30:00,20260430,1777534988,-108,FALSE,-1.8,865,865,3,Bus
1281-02504-70200-2-517d6a5e,1281-02504-70200-2-517d6a5e,25L-202,1,19:30:00,20260430,1777536748,-328,FALSE,-5.466666667,25L,25L,3,Bus
1076-06506-70200-2-f7aa3995,1076-06506-70200-2-f7aa3995,65-202,1,19:30:00,20260430,1777536862,-172,FALSE,-2.866666667,65,65,3,Bus
1028-03305-70200-2-3f94543f,1028-03305-70200-2-3f94543f,33-203,0,19:30:00,20260430,1777537838,12,FALSE,0.2,33,33,3,Bus
1323-87102-70200-2-67d48164,1323-87102-70200-2-67d48164,871-202,1,19:30:00,20260430,1777535689,-212,FALSE,-3.533333333,871,871,3,Bus
1281-02503-70620-2-faee9230,1281-02503-70620-2-faee9230,25L-202,0,19:37:00,20260430,1777537133,-210,FALSE,-3.5,25L,25L,3,Bus
1056-39613-70200-2-082d2f10,1056-39613-70200-2-082d2f10,396-203,0,19:30:00,20260430,1777538158,178,FALSE,2.966666667,396,396,3,Bus
1255-10502-70200-2-dc87b305,1255-10502-70200-2-dc87b305,105-202,1,19:30:00,20260430,1777536153,248,FALSE,4.133333333,105,105,3,Bus
1094-18603-70500-2-3598faad,1094-18603-70500-2-3598faad,186-203,0,19:35:00,20260430,1777536676,-368,FALSE,-6.133333333,186,186,3,Bus
1389-06404-70380-2-24a12be8,1389-06404-70380-2-24a12be8,64-202,1,19:33:00,20260430,1777535971,-5,FALSE,-0.083333333,64,64,3,Bus
1011-98208-70200-2-ad212dc1,1011-98208-70200-2-ad212dc1,982-221,1,19:30:00,20260430,1777537464,-381,FALSE,-6.35,982,982,3,Bus
1296-91702-70500-2-aa8a8114,1296-91702-70500-2-aa8a8114,917-203,1,19:35:00,20260430,1777536915,-147,FALSE,-2.45,917,917,3,Bus
1041-36608-70680-2-9dd65179,1041-36608-70680-2-9dd65179,366-203,1,19:38:00,20260430,1777536862,-203,FALSE,-3.383333333,366,366,3,Bus
1260-29501-70200-2-1de1a130,1260-29501-70200-2-1de1a130,295-202,0,19:30:00,20260430,1777537965,-134,FALSE,-2.233333333,295,295,3,Bus
1137-01302-70200-2-9fd9ae41,1137-01302-70200-2-9fd9ae41,13-203,0,19:30:00,20260430,1777536931,31,FALSE,0.516666667,13,13,3,Bus
1137-01302-70200-2-5be80714,1137-01302-70200-2-5be80714,13-203,0,19:30:00,20260430,1777536931,31,FALSE,0.516666667,13,13,3,Bus
1286-79821-70800-2-5ae4c746,1286-79821-70800-2-5ae4c746,INN-202,0,19:40:00,20260430,1777537402,-171,FALSE,-2.85,INN,INN,3,Bus
1159-73502-69900-2-25993105,1159-73502-69900-2-25993105,735-221,1,19:25:00,20260430,1777536877,-210,FALSE,-3.5,735,735,3,Bus
1350-03901-69900-2-92e90c53,1350-03901-69900-2-92e90c53,39-203,0,19:25:00,20260430,1777537598,696,FALSE,11.6,39,39,3,Bus
1038-36205-69900-2-af0d0496,1038-36205-69900-2-af0d0496,362-203,0,19:25:00,20260430,1777536058,507,FALSE,8.45,362,362,3,Bus
1265-07402-70500-2-9a2f5ca1,1265-07402-70500-2-9a2f5ca1,74-221,1,19:35:00,20260430,1777536968,-137,FALSE,-2.283333333,74,74,3,Bus
1298-84502-70200-2-8c553830,1298-84502-70200-2-8c553830,845-203,1,19:30:00,20260430,1777536761,167,FALSE,2.783333333,845,845,3,Bus
25-02506-70500-2-1159d085,25-02506-70500-2-1159d085,25B-202,1,19:35:00,20260430,1777537586,-377,FALSE,-6.283333333,25B,25B,3,Bus
1033-32505-70200-2-bd3bfb47,1033-32505-70200-2-bd3bfb47,325-203,0,19:30:00,20260430,1777537394,74,FALSE,1.233333333,325,325,3,Bus
1324-08302-70200-2-dae31d01,1324-08302-70200-2-dae31d01,83-203,1,19:30:00,20260430,1777538118,286,FALSE,4.766666667,83,83,3,Bus
24-02404-70020-2-b74dbe2f,24-02404-70020-2-b74dbe2f,24B-202,1,19:27:00,20260430,1777537685,500,FALSE,8.333333333,24B,24B,3,Bus
24-02404-70020-2-38a1ffc0,24-02404-70020-2-38a1ffc0,24B-202,1,19:27:00,20260430,1777537685,500,FALSE,8.333333333,24B,24B,3,Bus
1306-94101-70200-2-def4aef7,1306-94101-70200-2-def4aef7,941-203,0,19:30:00,20260430,1777536839,-299,FALSE,-4.983333333,941,941,3,Bus
1051-39106-70440-2-741ca73c,1051-39106-70440-2-741ca73c,391-203,1,19:34:00,20260430,1777535414,-14,FALSE,-0.233333333,391,391,3,Bus
27-02707-70560-2-36eb0acf,27-02707-70560-2-36eb0acf,27H-202,0,19:36:00,20260430,1777536746,-212,FALSE,-3.533333333,27H,27H,3,Bus
1012-98304-70200-2-fab864ab,1012-98304-70200-2-fab864ab,983-221,1,19:30:00,20260430,1777536259,-340,FALSE,-5.666666667,983,983,3,Bus
335-79702-70380-2-d33428da,335-79702-70380-2-d33428da,CTY-202,0,19:33:00,20260430,1777536541,-1002,FALSE,-16.7,CTY,CTY,3,Bus
1323-87101-70200-2-47e82c3b,1323-87101-70200-2-47e82c3b,871-202,0,19:30:00,20260430,1777535470,-124,FALSE,-2.066666667,871,871,3,Bus
1175-03508-70500-2-956297f4,1175-03508-70500-2-956297f4,35-205,1,19:35:00,20260430,1777537318,-207,FALSE,-3.45,35,35,3,Bus
247-810010-64380-2-9156552-d55ec8b4,247-810010-64380-2-9156552-d55ec8b4,WEST-201,1,17:53:00,20260430,1777536235,2756,FALSE,45.93333333,WEST,WEST,2,Train
1053-39306-70200-2-b75b5798,1053-39306-70200-2-b75b5798,393-203,1,19:30:00,20260430,1777535413,220,FALSE,3.666666667,393,393,3,Bus
1073-32301-70500-2-bae074df,1073-32301-70500-2-bae074df,323-221,0,19:35:00,20260430,1777536312,-295,FALSE,-4.916666667,323,323,3,Bus
1322-84202-70800-2-053253d5,1322-84202-70800-2-053253d5,842-202,1,19:40:00,20260430,1777536682,-76,FALSE,-1.266666667,842,842,3,Bus
1335-03702-70380-2-0734695c,1335-03702-70380-2-0734695c,37-203,1,19:33:00,20260430,1777537634,-134,FALSE,-2.233333333,37,37,3,Bus
1111-11101-70500-2-553297c9,1111-11101-70500-2-553297c9,111-203,0,19:35:00,20260430,1777536368,-34,FALSE,-0.566666667,111,111,3,Bus
1318-80601-70680-2-174d7829,1318-80601-70680-2-174d7829,806-202,0,19:38:00,20260430,1777535537,-169,FALSE,-2.816666667,806,806,3,Bus
1153-07006-70200-2-4f92bc05,1153-07006-70200-2-4f92bc05,70-205,1,19:30:00,20260430,1777538266,589,FALSE,9.816666667,70,70,3,Bus
1256-10601-70500-2-971cffce,1256-10601-70500-2-971cffce,106-202,0,19:35:00,20260430,1777537940,-220,FALSE,-3.666666667,106,106,3,Bus
1222-01108-70500-2-07125ef9,1222-01108-70500-2-07125ef9,11W-207,1,19:35:00,20260430,1777537326,-66,FALSE,-1.1,11W,11W,3,Bus
1052-39210-70500-2-30cdfb01,1052-39210-70500-2-30cdfb01,392-203,1,19:35:00,20260430,1777536670,80,FALSE,1.333333333,392,392,3,Bus
1015-98604-70500-2-2e043174,1015-98604-70500-2-2e043174,986-221,1,19:35:00,20260430,1777536274,-146,FALSE,-2.433333333,986,986,3,Bus
1055-39504-70380-2-a1ccbf98,1055-39504-70380-2-a1ccbf98,395-203,1,19:33:00,20260430,1777537344,165,FALSE,2.75,395,395,3,Bus
1176-35505-70500-2-8ae87345,1176-35505-70500-2-8ae87345,355-205,0,19:35:00,20260430,1777537099,-475,FALSE,-7.916666667,355,355,3,Bus
1265-07401-70500-2-7d811f19,1265-07401-70500-2-7d811f19,74-221,0,19:35:00,20260430,1777537226,99,FALSE,1.65,74,74,3,Bus
1038-36205-71700-2-af0d0496,1038-36205-71700-2-af0d0496,362-203,0,19:55:00,20260430,1777534370,0,FALSE,0,362,362,3,Bus
1399-03606-70680-2-a08f505b,1399-03606-70680-2-a08f505b,36-203,1,19:38:00,20260430,1777537950,102,FALSE,1.7,36,36,3,Bus
1395-27003-70500-2-d609978d,1395-27003-70500-2-d609978d,NX1-203,0,19:35:00,20260430,1777536619,-211,FALSE,-3.516666667,NX1,NX1,3,Bus
1277-02203-70560-2-f9fd45f0,1277-02203-70560-2-f9fd45f0,22N-202,0,19:36:00,20260430,1777536914,-226,FALSE,-3.766666667,22N,22N,3,Bus
1124-01403-70500-2-07c08c60,1124-01403-70500-2-07c08c60,14-202,0,19:35:00,20260430,1777536451,-25,FALSE,-0.416666667,14,14,3,Bus
20-02006-70500-2-8762ae0e,20-02006-70500-2-8762ae0e,20-202,1,19:35:00,20260430,1777536954,-20,FALSE,-0.333333333,20,20,3,Bus
234-07601-70500-2-83f65a87,234-07601-70500-2-83f65a87,76-202,0,19:35:00,20260430,1777536372,-79,FALSE,-1.316666667,76,76,3,Bus
68-06804-70500-2-0291d35d,68-06804-70500-2-0291d35d,68-202,1,19:35:00,20260430,1777537642,-60,FALSE,-1,68,68,3,Bus
1109-15406-70500-2-782baac9,1109-15406-70500-2-782baac9,154-203,1,19:35:00,20260430,1777537625,-188,FALSE,-3.133333333,154,154,3,Bus
1014-98503-70500-2-c117c44c,1014-98503-70500-2-c117c44c,985-221,0,19:35:00,20260430,1777536434,-127,FALSE,-2.116666667,985,985,3,Bus
1308-09703-70500-2-58112397,1308-09703-70500-2-58112397,97R-203,0,19:35:00,20260430,1777536850,-87,FALSE,-1.45,97R,97R,3,Bus
1287-90202-70680-2-ceb6f6bd,1287-90202-70680-2-ceb6f6bd,902-203,1,19:38:00,20260430,1777535646,124,FALSE,2.066666667,902,902,3,Bus
1047-13502-70500-2-0e7f3843,1047-13502-70500-2-0e7f3843,135-203,1,19:35:00,20260430,1777536065,68,FALSE,1.133333333,135,135,3,Bus
1267-74701-70500-2-a95451eb,1267-74701-70500-2-a95451eb,747-221,0,19:35:00,20260430,1777536651,-26,FALSE,-0.433333333,747,747,3,Bus
1325-85602-70800-2-9aa808eb,1325-85602-70800-2-9aa808eb,856-203,1,19:40:00,20260430,1777537889,58,FALSE,0.966666667,856,856,3,Bus
1308-09704-70800-2-4142f79a,1308-09704-70800-2-4142f79a,97R-203,1,19:40:00,20260430,1777536060,-264,FALSE,-4.4,97R,97R,3,Bus
512-92012-20700-2-dc2f381b,512-92012-20700-2-dc2f381b,DEV-209,1,5:45:00,20260501,1777534477,0,FALSE,0,DEV,DEV,4,Ferry
1176-35504-70500-2-a6929538,1176-35504-70500-2-a6929538,355-205,1,19:35:00,20260430,1777537539,62,FALSE,1.033333333,355,355,3,Bus
1276-07702-70800-2-774f889d,1276-07702-70800-2-774f889d,TMK-202,1,19:40:00,20260430,1777537035,-65,FALSE,-1.083333333,TMK,TMK,3,Bus
1397-38019-70800-2-a109b4e1,1397-38019-70800-2-a109b4e1,AIR-203,0,19:40:00,20260430,1777537913,-247,FALSE,-4.116666667,AIR,AIR,3,Bus
1276-07701-70500-2-5cf4943c,1276-07701-70500-2-5cf4943c,TMK-202,0,19:35:00,20260430,1777536277,-10,FALSE,-0.166666667,TMK,TMK,3,Bus
1321-08203-70500-2-d248f0c1,1321-08203-70500-2-d248f0c1,82-202,0,19:35:00,20260430,1777536185,92,FALSE,1.533333333,82,82,3,Bus
1253-06301-70560-2-a94671aa,1253-06301-70560-2-a94671aa,OUT-202,0,19:36:00,20260430,1777537601,232,FALSE,3.866666667,OUT,OUT,3,Bus
512-92012-22500-2-dc2f381b,512-92012-22500-2-dc2f381b,DEV-209,1,6:15:00,20260501,1777534493,0,FALSE,0,DEV,DEV,4,Ferry
512-92012-24300-2-dc2f381b,512-92012-24300-2-dc2f381b,DEV-209,1,6:45:00,20260501,1777534501,0,FALSE,0,DEV,DEV,4,Ferry
233-75504-71100-2-18114faa,233-75504-71100-2-18114faa,755-202,1,19:45:00,20260430,1777537057,-10,FALSE,-0.166666667,755,755,3,Bus
1338-99802-70800-2-e4462ab9,1338-99802-70800-2-e4462ab9,998-203,1,19:40:00,20260430,1777536326,14,FALSE,0.233333333,998,998,3,Bus
1075-01804-70560-2-1a208710,1075-01804-70560-2-1a208710,18-202,1,19:36:00,20260430,1777537676,264,FALSE,4.4,18,18,3,Bus
1115-12202-70620-2-262338b9,1115-12202-70620-2-262338b9,122-202,1,19:37:00,20260430,1777536187,-76,FALSE,-1.266666667,122,122,3,Bus
1389-06403-70740-2-f4c4e0f7,1389-06403-70740-2-f4c4e0f7,64-202,0,19:39:00,20260430,1777536146,164,FALSE,2.733333333,64,64,3,Bus
1028-03306-70200-2-69f6f822,1028-03306-70200-2-69f6f822,33-203,1,19:30:00,20260430,1777537652,182,FALSE,3.033333333,33,33,3,Bus
1255-10501-70500-2-7a000a88,1255-10501-70500-2-7a000a88,105-202,0,19:35:00,20260430,1777537909,-303,FALSE,-5.05,105,105,3,Bus
1113-11401-70920-2-a0949e6d,1113-11401-70920-2-a0949e6d,114-203,0,19:42:00,20260430,1777536571,-269,FALSE,-4.483333333,114,114,3,Bus
1395-27002-70620-2-9dbad4be,1395-27002-70620-2-9dbad4be,NX1-203,1,19:37:00,20260430,1777537779,71,FALSE,1.183333333,NX1,NX1,3,Bus
1017-98803-71100-2-25f2bde0,1017-98803-71100-2-25f2bde0,988-221,0,19:45:00,20260430,1777537675,-79,FALSE,-1.316666667,988,988,3,Bus
1175-03505-70800-2-1aa65080,1175-03505-70800-2-1aa65080,35-205,0,19:40:00,20260430,1777536787,-248,FALSE,-4.133333333,35,35,3,Bus
1135-11601-70800-2-7eff4803,1135-11601-70800-2-7eff4803,116-203,0,19:40:00,20260430,1777535717,-16,FALSE,-0.266666667,116,116,3,Bus
1388-20023-71100-2-4e38bb11,1388-20023-71100-2-4e38bb11,NX2-207,0,19:45:00,20260430,1777537246,-221,FALSE,-3.683333333,NX2,NX2,3,Bus
1117-01201-70800-2-4e0f086d,1117-01201-70800-2-4e0f086d,12-207,0,19:40:00,20260430,1777537780,305,FALSE,5.083333333,12,12,3,Bus
1267-74702-70680-2-4a625c47,1267-74702-70680-2-4a625c47,747-221,1,19:38:00,20260430,1777536239,-90,FALSE,-1.5,747,747,3,Bus
1116-12502-70800-2-ff63000d,1116-12502-70800-2-ff63000d,125-202,1,19:40:00,20260430,1777537731,-188,FALSE,-3.133333333,125,125,3,Bus
1014-98504-70680-2-c865b51b,1014-98504-70680-2-c865b51b,985-221,1,19:38:00,20260430,1777536246,-232,FALSE,-3.866666667,985,985,3,Bus
24-02403-70740-2-bbf81d38,24-02403-70740-2-bbf81d38,24B-202,0,19:39:00,20260430,1777538041,-162,FALSE,-2.7,24B,24B,3,Bus
24-02403-70740-2-669c8b29,24-02403-70740-2-669c8b29,24B-202,0,19:39:00,20260430,1777538041,-162,FALSE,-2.7,24B,24B,3,Bus
1153-07006-70800-2-2e864f56,1153-07006-70800-2-2e864f56,70-205,1,19:40:00,20260430,1777537937,-15,FALSE,-0.25,70,70,3,Bus
1283-02702-70800-2-759193f0,1283-02702-70800-2-759193f0,27W-202,1,19:40:00,20260430,1777538046,307,FALSE,5.116666667,27W,27W,3,Bus
1026-03109-70800-2-d2c3eb67,1026-03109-70800-2-d2c3eb67,31-203,0,19:40:00,20260430,1777537207,-293,FALSE,-4.883333333,31,31,3,Bus
1321-08204-71100-2-bcd7425d,1321-08204-71100-2-bcd7425d,82-202,1,19:45:00,20260430,1777538235,-315,FALSE,-5.25,82,82,3,Bus
1319-80701-70860-2-f8e2a38b,1319-80701-70860-2-f8e2a38b,807-202,0,19:41:00,20260430,1777535573,344,FALSE,5.733333333,807,807,3,Bus
30-03008-70800-2-28c76521,30-03008-70800-2-28c76521,30-202,1,19:40:00,20260430,1777537152,11,FALSE,0.183333333,30,30,3,Bus
1277-02204-70800-2-dbfb67f1,1277-02204-70800-2-dbfb67f1,22N-202,1,19:40:00,20260430,1777537803,214,FALSE,3.566666667,22N,22N,3,Bus
1304-92301-70800-2-68d9c2c2,1304-92301-70800-2-68d9c2c2,923-202,0,19:40:00,20260430,1777537310,-95,FALSE,-1.583333333,923,923,3,Bus
1320-81402-70800-2-9d832033,1320-81402-70800-2-9d832033,814-202,1,19:40:00,20260430,1777536780,-149,FALSE,-2.483333333,814,814,3,Bus
1029-30908-70800-2-e1d0500c,1029-30908-70800-2-e1d0500c,309-203,1,19:40:00,20260430,1777538412,-4,FALSE,-0.066666667,309,309,3,Bus
1324-08301-70800-2-90bb624d,1324-08301-70800-2-90bb624d,83-203,0,19:40:00,20260430,1777538336,132,FALSE,2.2,83,83,3,Bus
30-03007-70800-2-8f735197,30-03007-70800-2-8f735197,30-202,0,19:40:00,20260430,1777537352,-203,FALSE,-3.383333333,30,30,3,Bus
