entity_id,trip_id,route_id,direction_id,start_time,start_date,timestamp,delay_seconds,is_deleted,delay_minutes,route_short_name,route_long_name,route_type,transport_mode,timestamp_dt,hour,temp,rhum,prcp,wspd,pres
1047-13501-72240-2-936b112b,1047-13501-72240-2-936b112b,135-203,0,20:04:00,20260430,1777537746,62,False,1.033333333,135,135,3.0,Bus,2026-04-30 20:29:06,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1117-01201-72000-2-4e0f086d,1117-01201-72000-2-4e0f086d,12-207,0,20:00:00,20260430,1777538412,271,False,4.516666667,12,12,3.0,Bus,2026-04-30 20:40:12,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1265-07402-72300-2-9a2f5ca1,1265-07402-72300-2-9a2f5ca1,74-221,1,20:05:00,20260430,1777538414,392,False,6.533333333,74,74,3.0,Bus,2026-04-30 20:40:14,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1075-01804-72000-2-52658357,1075-01804-72000-2-52658357,18-202,1,20:00:00,20260430,1777538152,57,False,0.95,18,18,3.0,Bus,2026-04-30 20:35:52,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1111-11101-72300-2-553297c9,1111-11101-72300-2-553297c9,111-203,0,20:05:00,20260430,1777537822,-202,False,-3.366666667,111,111,3.0,Bus,2026-04-30 20:30:22,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1286-79922-72600-2-cb1d4787,1286-79922-72600-2-cb1d4787,INN-202,1,20:10:00,20260430,1777538319,-9,False,-0.15,INN,INN,3.0,Bus,2026-04-30 20:38:39,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1176-35504-72300-2-a6929538,1176-35504-72300-2-a6929538,355-205,1,20:05:00,20260430,1777538352,-48,False,-0.8,355,355,3.0,Bus,2026-04-30 20:39:12,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
24-02403-72540-2-669c8b29,24-02403-72540-2-669c8b29,24B-202,0,20:09:00,20260430,1777538294,-504,False,-8.4,24B,24B,3.0,Bus,2026-04-30 20:38:14,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
24-02403-72540-2-b138fc34,24-02403-72540-2-b138fc34,24B-202,0,20:09:00,20260430,1777538294,-505,False,-8.416666667,24B,24B,3.0,Bus,2026-04-30 20:38:14,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1046-37304-72120-2-57285a84,1046-37304-72120-2-57285a84,373-203,1,20:02:00,20260430,1777538077,145,False,2.416666667,373,373,3.0,Bus,2026-04-30 20:34:37,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1389-06404-72540-2-24a12be8,1389-06404-72540-2-24a12be8,64-202,1,20:09:00,20260430,1777537946,-159,False,-2.65,64,64,3.0,Bus,2026-04-30 20:32:26,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1255-10501-72300-2-7a000a88,1255-10501-72300-2-7a000a88,105-202,0,20:05:00,20260430,1777537971,111,False,1.85,105,105,3.0,Bus,2026-04-30 20:32:51,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1283-02705-72300-2-97c06bf0,1283-02705-72300-2-97c06bf0,27W-202,0,20:05:00,20260430,1777538201,-499,False,-8.316666667,27W,27W,3.0,Bus,2026-04-30 20:36:41,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1094-18603-72300-2-3598faad,1094-18603-72300-2-3598faad,186-203,0,20:05:00,20260430,1777537981,-310,False,-5.166666667,186,186,3.0,Bus,2026-04-30 20:33:01,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1176-35505-72300-2-70a90b63,1176-35505-72300-2-70a90b63,355-205,0,20:05:00,20260430,1777538304,-96,False,-1.6,355,355,3.0,Bus,2026-04-30 20:38:24,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1335-03702-72180-2-029f596a,1335-03702-72180-2-029f596a,37-203,1,20:03:00,20260430,1777538387,170,False,2.833333333,37,37,3.0,Bus,2026-04-30 20:39:47,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1321-08204-72300-2-8b9a9070,1321-08204-72300-2-8b9a9070,82-202,1,20:05:00,20260430,1777538183,158,False,2.633333333,82,82,3.0,Bus,2026-04-30 20:36:23,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1115-12201-72240-2-26bdb5cf,1115-12201-72240-2-26bdb5cf,122-202,0,20:04:00,20260430,1777538198,188,False,3.133333333,122,122,3.0,Bus,2026-04-30 20:36:38,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1153-07006-72300-2-896e610a,1153-07006-72300-2-896e610a,70-205,1,20:05:00,20260430,1777538394,430,False,7.166666667,70,70,3.0,Bus,2026-04-30 20:39:54,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1348-50201-72120-2-22461ae8,1348-50201-72120-2-22461ae8,502-217,0,20:02:00,20260430,1777538163,-26,False,-0.433333333,502,502,3.0,Bus,2026-04-30 20:36:03,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1150-37901-71880-2-10c9f9c0,1150-37901-71880-2-10c9f9c0,379-203,0,19:58:00,20260430,1777538423,242,False,4.033333333,379,379,3.0,Bus,2026-04-30 20:40:23,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1108-15202-72300-2-24ed203f,1108-15202-72300-2-24ed203f,152-203,1,20:05:00,20260430,1777537973,-367,False,-6.116666667,152,152,3.0,Bus,2026-04-30 20:32:53,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1395-27003-72300-2-68ffc039,1395-27003-72300-2-68ffc039,NX1-203,0,20:05:00,20260430,1777537660,337,False,5.616666667,NX1,NX1,3.0,Bus,2026-04-30 20:27:40,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1339-12801-72300-2-55395ec2,1339-12801-72300-2-55395ec2,128-202,0,20:05:00,20260430,1777538122,-283,False,-4.716666667,128,128,3.0,Bus,2026-04-30 20:35:22,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1277-02203-72420-2-fc24dfb8,1277-02203-72420-2-fc24dfb8,22N-202,0,20:07:00,20260430,1777538317,-313,False,-5.216666667,22N,22N,3.0,Bus,2026-04-30 20:38:37,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1265-07401-72300-2-7d811f19,1265-07401-72300-2-7d811f19,74-221,0,20:05:00,20260430,1777538387,-13,False,-0.216666667,74,74,3.0,Bus,2026-04-30 20:39:47,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1047-13502-72300-2-0e7f3843,1047-13502-72300-2-0e7f3843,135-203,1,20:05:00,20260430,1777537560,-143,False,-2.383333333,135,135,3.0,Bus,2026-04-30 20:26:00,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1110-12302-72600-2-8b41f7fb,1110-12302-72600-2-8b41f7fb,123-202,1,20:10:00,20260430,1777537929,-109,False,-1.816666667,123,123,3.0,Bus,2026-04-30 20:32:09,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1267-74701-72300-2-a95451eb,1267-74701-72300-2-a95451eb,747-221,0,20:05:00,20260430,1777538022,-86,False,-1.433333333,747,747,3.0,Bus,2026-04-30 20:33:42,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1049-37706-72300-2-f4042075,1049-37706-72300-2-f4042075,377-203,1,20:05:00,20260430,1777537970,-370,False,-6.166666667,377,377,3.0,Bus,2026-04-30 20:32:50,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1014-98503-72300-2-52d1cd46,1014-98503-72300-2-52d1cd46,985-221,0,20:05:00,20260430,1777537470,-150,False,-2.5,985,985,3.0,Bus,2026-04-30 20:24:30,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1276-07701-72300-2-5cf4943c,1276-07701-72300-2-5cf4943c,TMK-202,0,20:05:00,20260430,1777538009,-87,False,-1.45,TMK,TMK,3.0,Bus,2026-04-30 20:33:29,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
335-79702-72300-2-7841f7f5,335-79702-72300-2-7841f7f5,CTY-202,0,20:05:00,20260430,1777538252,-202,False,-3.366666667,CTY,CTY,3.0,Bus,2026-04-30 20:37:32,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1092-17205-72600-2-39391481,1092-17205-72600-2-39391481,172-203,0,20:10:00,20260430,1777538328,-79,False,-1.316666667,172,172,3.0,Bus,2026-04-30 20:38:48,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1276-07702-72600-2-774f889d,1276-07702-72600-2-774f889d,TMK-202,1,20:10:00,20260430,1777538413,-45,False,-0.75,TMK,TMK,3.0,Bus,2026-04-30 20:40:13,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
30-03008-72600-2-28c76521,30-03008-72600-2-28c76521,30-202,1,20:10:00,20260430,1777538372,-70,False,-1.166666667,30,30,3.0,Bus,2026-04-30 20:39:32,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
27-02704-72600-2-1574fae2,27-02704-72600-2-1574fae2,27H-202,1,20:10:00,20260430,1777538416,207,False,3.45,27H,27H,3.0,Bus,2026-04-30 20:40:16,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1279-02402-72300-2-1763bc4d,1279-02402-72300-2-1763bc4d,24R-202,1,20:05:00,20260430,1777538413,163,False,2.716666667,24R,24R,3.0,Bus,2026-04-30 20:40:13,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1279-02402-72300-2-74878a5c,1279-02402-72300-2-74878a5c,24R-202,1,20:05:00,20260430,1777538413,163,False,2.716666667,24R,24R,3.0,Bus,2026-04-30 20:40:13,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1256-10601-72300-2-971cffce,1256-10601-72300-2-971cffce,106-202,0,20:05:00,20260430,1777537856,1,False,0.016666667,106,106,3.0,Bus,2026-04-30 20:30:56,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1160-73901-72000-2-b7e7217a,1160-73901-72000-2-b7e7217a,739-221,0,20:00:00,20260430,1777538326,266,False,4.433333333,739,739,3.0,Bus,2026-04-30 20:38:46,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1149-73801-72000-2-dfb2d85d,1149-73801-72000-2-dfb2d85d,738-221,0,20:00:00,20260430,1777537364,79,False,1.316666667,738,738,3.0,Bus,2026-04-30 20:22:44,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1155-71203-72600-2-2de5bc3b,1155-71203-72600-2-2de5bc3b,712-221,0,20:10:00,20260430,1777538399,168,False,2.8,712,712,3.0,Bus,2026-04-30 20:39:59,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1122-16202-67200-2-0cc43d36,1122-16202-67200-2-0cc43d36,162-202,1,18:40:00,20260430,1777536195,78,False,1.3,162,162,3.0,Bus,2026-04-30 20:03:15,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1267-74702-72300-2-4a625c47,1267-74702-72300-2-4a625c47,747-221,1,20:05:00,20260430,1777537091,-109,False,-1.816666667,747,747,3.0,Bus,2026-04-30 20:18:11,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1157-73301-64800-2-d980467a,1157-73301-64800-2-d980467a,733-221,0,18:00:00,20260430,1777536333,278,False,4.633333333,733,733,3.0,Bus,2026-04-30 20:05:33,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1275-06601-72300-2-6a574193,1275-06601-72300-2-6a574193,66-203,0,20:05:00,20260430,1777538356,-161,False,-2.683333333,66,66,3.0,Bus,2026-04-30 20:39:16,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1275-06602-72900-2-7f4980fc,1275-06602-72900-2-7f4980fc,66-203,1,20:15:00,20260430,1777538422,262,False,4.366666667,66,66,3.0,Bus,2026-04-30 20:40:22,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1135-11601-72600-2-7eff4803,1135-11601-72600-2-7eff4803,116-203,0,20:10:00,20260430,1777537434,54,False,0.9,116,116,3.0,Bus,2026-04-30 20:23:54,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
25-02506-72600-2-1159d085,25-02506-72600-2-1159d085,25B-202,1,20:10:00,20260430,1777538400,427,False,7.116666667,25B,25B,3.0,Bus,2026-04-30 20:40:00,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
234-07602-72600-2-c53db447,234-07602-72600-2-c53db447,76-202,1,20:10:00,20260430,1777538418,133,False,2.216666667,76,76,3.0,Bus,2026-04-30 20:40:18,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1154-71102-72420-2-1a4c11c5,1154-71102-72420-2-1a4c11c5,711-221,1,20:07:00,20260430,1777537866,-232,False,-3.866666667,711,711,3.0,Bus,2026-04-30 20:31:06,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1397-38019-72600-2-aa69fe91,1397-38019-72600-2-aa69fe91,AIR-203,0,20:10:00,20260430,1777538372,340,False,5.666666667,AIR,AIR,3.0,Bus,2026-04-30 20:39:32,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1277-02204-72600-2-b0107a37,1277-02204-72600-2-b0107a37,22N-202,1,20:10:00,20260430,1777538404,130,False,2.166666667,22N,22N,3.0,Bus,2026-04-30 20:40:04,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1041-36608-72480-2-312c0f9d,1041-36608-72480-2-312c0f9d,366-203,1,20:08:00,20260430,1777537640,550,False,9.166666667,366,366,3.0,Bus,2026-04-30 20:27:20,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1172-31102-72600-2-2a44a7ec,1172-31102-72600-2-2a44a7ec,311-203,1,20:10:00,20260430,1777538383,-674,False,-11.23333333,311,311,3.0,Bus,2026-04-30 20:39:43,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1287-90202-72480-2-ceb6f6bd,1287-90202-72480-2-ceb6f6bd,902-203,1,20:08:00,20260430,1777537320,-24,False,-0.4,902,902,3.0,Bus,2026-04-30 20:22:00,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1014-98504-72480-2-c865b51b,1014-98504-72480-2-c865b51b,985-221,1,20:08:00,20260430,1777538128,-209,False,-3.483333333,985,985,3.0,Bus,2026-04-30 20:35:28,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1039-36304-72540-2-809471e7,1039-36304-72540-2-809471e7,363-203,1,20:09:00,20260430,1777537899,-21,False,-0.35,363,363,3.0,Bus,2026-04-30 20:31:39,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1291-88901-72480-2-8a0956dc,1291-88901-72480-2-8a0956dc,889-203,0,20:08:00,20260430,1777537143,-78,False,-1.3,889,889,3.0,Bus,2026-04-30 20:19:03,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1089-17028-72600-2-e5c61123,1089-17028-72600-2-e5c61123,170-203,1,20:10:00,20260430,1777538343,-215,False,-3.583333333,170,170,3.0,Bus,2026-04-30 20:39:03,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1124-01404-72600-2-5aaa4034,1124-01404-72600-2-5aaa4034,14-202,1,20:10:00,20260430,1777538263,-137,False,-2.283333333,14,14,3.0,Bus,2026-04-30 20:37:43,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1326-86102-63900-2-4696a998,1326-86102-63900-2-4696a998,861-203,1,17:45:00,20260430,1777536440,63,False,1.05,861,861,3.0,Bus,2026-04-30 20:07:20,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1026-03109-72480-2-d2c3eb67,1026-03109-72480-2-d2c3eb67,31-203,0,20:08:00,20260430,1777538417,176,False,2.933333333,31,31,3.0,Bus,2026-04-30 20:40:17,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1138-09402-72600-2-df9b0e49,1138-09402-72600-2-df9b0e49,94-203,1,20:10:00,20260430,1777538403,129,False,2.15,94,94,3.0,Bus,2026-04-30 20:40:03,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
25-02505-72420-2-fd000339,25-02505-72420-2-fd000339,25B-202,0,20:07:00,20260430,1777538303,-397,False,-6.616666667,25B,25B,3.0,Bus,2026-04-30 20:38:23,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1308-09704-72600-2-4142f79a,1308-09704-72600-2-4142f79a,97R-203,1,20:10:00,20260430,1777537903,-212,False,-3.533333333,97R,97R,3.0,Bus,2026-04-30 20:31:43,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1122-16202-72600-2-0cc43d36,1122-16202-72600-2-0cc43d36,162-202,1,20:10:00,20260430,1777537884,-216,False,-3.6,162,162,3.0,Bus,2026-04-30 20:31:24,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1122-16202-72600-2-6a36c07f,1122-16202-72600-2-6a36c07f,162-202,1,20:10:00,20260430,1777537884,-216,False,-3.6,162,162,3.0,Bus,2026-04-30 20:31:24,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1184-07210-72600-2-b3f424cf,1184-07210-72600-2-b3f424cf,72M-205,1,20:10:00,20260430,1777538261,-316,False,-5.266666667,72M,72M,3.0,Bus,2026-04-30 20:37:41,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1106-14301-67620-2-5af34bcf,1106-14301-67620-2-5af34bcf,143-203,0,18:47:00,20260430,1777536518,-94,False,-1.566666667,143,143,3.0,Bus,2026-04-30 20:08:38,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
27-02707-72420-2-36eb0acf,27-02707-72420-2-36eb0acf,27H-202,0,20:07:00,20260430,1777538381,-439,False,-7.316666667,27H,27H,3.0,Bus,2026-04-30 20:39:41,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1001-14702-72600-2-90c17284,1001-14702-72600-2-90c17284,147-203,1,20:10:00,20260430,1777538323,285,False,4.75,147,147,3.0,Bus,2026-04-30 20:38:43,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1320-81402-72600-2-9d832033,1320-81402-72600-2-9d832033,814-202,1,20:10:00,20260430,1777537661,-317,False,-5.283333333,814,814,3.0,Bus,2026-04-30 20:27:41,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1350-03902-64200-2-2688a1c7,1350-03902-64200-2-2688a1c7,39-203,1,17:50:00,20260430,1777536440,800,False,13.33333333,39,39,3.0,Bus,2026-04-30 20:07:20,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1292-01002-72600-2-4be0b29f,1292-01002-72600-2-4be0b29f,WX1-207,1,20:10:00,20260430,1777538353,357,False,5.95,WX1,WX1,3.0,Bus,2026-04-30 20:39:13,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1040-36505-72600-2-fb17ca0f,1040-36505-72600-2-fb17ca0f,365-203,0,20:10:00,20260430,1777538370,-71,False,-1.183333333,365,365,3.0,Bus,2026-04-30 20:39:30,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1304-92301-72600-2-211b1e67,1304-92301-72600-2-211b1e67,923-202,0,20:10:00,20260430,1777538373,248,False,4.133333333,923,923,3.0,Bus,2026-04-30 20:39:33,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1325-85602-72600-2-9aa808eb,1325-85602-72600-2-9aa808eb,856-203,1,20:10:00,20260430,1777538424,162,False,2.7,856,856,3.0,Bus,2026-04-30 20:40:24,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1286-79821-73200-2-5ae4c746,1286-79821-73200-2-5ae4c746,INN-202,0,20:20:00,20260430,1777538380,34,False,0.566666667,INN,INN,3.0,Bus,2026-04-30 20:39:40,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1399-03606-72480-2-a08f505b,1399-03606-72480-2-a08f505b,36-203,1,20:08:00,20260430,1777538425,145,False,2.416666667,36,36,3.0,Bus,2026-04-30 20:40:25,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1051-39106-72840-2-741ca73c,1051-39106-72840-2-741ca73c,391-203,1,20:14:00,20260430,1777537776,-49,False,-0.816666667,391,391,3.0,Bus,2026-04-30 20:29:36,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1292-01001-72600-2-893c8d67,1292-01001-72600-2-893c8d67,WX1-207,0,20:10:00,20260430,1777538367,-152,False,-2.533333333,WX1,WX1,3.0,Bus,2026-04-30 20:39:27,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1395-27004-72900-2-8d384284,1395-27004-72900-2-8d384284,NX1-203,1,20:15:00,20260430,1777538417,142,False,2.366666667,NX1,NX1,3.0,Bus,2026-04-30 20:40:17,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1388-20023-72900-2-fa871242,1388-20023-72900-2-fa871242,NX2-207,0,20:15:00,20260430,1777538396,27,False,0.45,NX2,NX2,3.0,Bus,2026-04-30 20:39:56,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1175-03508-72900-2-956297f4,1175-03508-72900-2-956297f4,35-205,1,20:15:00,20260430,1777538316,-63,False,-1.05,35,35,3.0,Bus,2026-04-30 20:38:36,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1286-79922-73200-2-7376a0fb,1286-79922-73200-2-7376a0fb,INN-202,1,20:20:00,20260430,1777538402,28,False,0.466666667,INN,INN,3.0,Bus,2026-04-30 20:40:02,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1073-32302-72600-2-6ae317b0,1073-32302-72600-2-6ae317b0,323-221,1,20:10:00,20260430,1777538023,-137,False,-2.283333333,323,323,3.0,Bus,2026-04-30 20:33:43,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1075-01803-72900-2-322a0e42,1075-01803-72900-2-322a0e42,18-202,0,20:15:00,20260430,1777538342,-340,False,-5.666666667,18,18,3.0,Bus,2026-04-30 20:39:02,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1153-07005-72900-2-9ca9af56,1153-07005-72900-2-9ca9af56,70-205,0,20:15:00,20260430,1777538388,-71,False,-1.183333333,70,70,3.0,Bus,2026-04-30 20:39:48,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1053-39306-72900-2-b75b5798,1053-39306-72900-2-b75b5798,393-203,1,20:15:00,20260430,1777538012,-102,False,-1.7,393,393,3.0,Bus,2026-04-30 20:33:32,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1389-06403-72900-2-f4c4e0f7,1389-06403-72900-2-f4c4e0f7,64-202,0,20:15:00,20260430,1777538064,24,False,0.4,64,64,3.0,Bus,2026-04-30 20:34:24,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1117-01202-73200-2-3bd7ec99,1117-01202-73200-2-3bd7ec99,12-207,1,20:20:00,20260430,1777538371,146,False,2.433333333,12,12,3.0,Bus,2026-04-30 20:39:31,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1095-19507-72900-2-a147396c,1095-19507-72900-2-a147396c,195-203,0,20:15:00,20260430,1777538423,37,False,0.616666667,195,195,3.0,Bus,2026-04-30 20:40:23,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1002-14501-73200-2-5e00ee8c,1002-14501-73200-2-5e00ee8c,145-203,0,20:20:00,20260430,1777538419,-102,False,-1.7,145,145,3.0,Bus,2026-04-30 20:40:19,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1316-80102-73140-2-3bbda9a9,1316-80102-73140-2-3bbda9a9,801-202,1,20:19:00,20260430,1777538399,42,False,0.7,801,801,3.0,Bus,2026-04-30 20:39:59,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1012-98304-72900-2-fab864ab,1012-98304-72900-2-fab864ab,983-221,1,20:15:00,20260430,1777538402,-37,False,-0.616666667,983,983,3.0,Bus,2026-04-30 20:40:02,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1396-03812-72900-2-80ccabd1,1396-03812-72900-2-80ccabd1,38-203,1,20:15:00,20260430,1777538375,246,False,4.1,38,38,3.0,Bus,2026-04-30 20:39:35,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1040-36506-72900-2-0a8548ef,1040-36506-72900-2-0a8548ef,365-203,1,20:15:00,20260430,1777538405,67,False,1.116666667,365,365,3.0,Bus,2026-04-30 20:40:05,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1026-03110-72780-2-cab7532a,1026-03110-72780-2-cab7532a,31-203,1,20:13:00,20260430,1777538403,1,False,0.016666667,31,31,3.0,Bus,2026-04-30 20:40:03,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
335-79702-72780-2-7841f7f5,335-79702-72780-2-7841f7f5,CTY-202,0,20:13:00,20260430,1777538291,167,False,2.783333333,CTY,CTY,3.0,Bus,2026-04-30 20:38:11,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1253-06301-72720-2-a94671aa,1253-06301-72720-2-a94671aa,OUT-202,0,20:12:00,20260430,1777538385,-60,False,-1.0,OUT,OUT,3.0,Bus,2026-04-30 20:39:45,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1320-81401-73320-2-e92e7f7f,1320-81401-73320-2-e92e7f7f,814-202,0,20:22:00,20260430,1777538389,-311,False,-5.183333333,814,814,3.0,Bus,2026-04-30 20:39:49,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1046-37303-73080-2-2de85405,1046-37303-73080-2-2de85405,373-203,0,20:18:00,20260430,1777538372,392,False,6.533333333,373,373,3.0,Bus,2026-04-30 20:39:32,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1011-98208-72900-2-d90d08f5,1011-98208-72900-2-d90d08f5,982-221,1,20:15:00,20260430,1777538425,-94,False,-1.566666667,982,982,3.0,Bus,2026-04-30 20:40:25,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1222-01108-72900-2-6a70f363,1222-01108-72900-2-6a70f363,11W-207,1,20:15:00,20260430,1777538380,239,False,3.983333333,11W,11W,3.0,Bus,2026-04-30 20:39:40,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1137-01302-72900-2-8f6c1a99,1137-01302-72900-2-8f6c1a99,13-203,0,20:15:00,20260430,1777538336,-7,False,-0.116666667,13,13,3.0,Bus,2026-04-30 20:38:56,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1137-01302-72900-2-5be80714,1137-01302-72900-2-5be80714,13-203,0,20:15:00,20260430,1777538290,-10,False,-0.166666667,13,13,3.0,Bus,2026-04-30 20:38:10,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1156-06702-72720-2-65d818f4,1156-06702-72720-2-65d818f4,67A-202,1,20:12:00,20260430,1777538344,87,False,1.45,67A,67A,3.0,Bus,2026-04-30 20:39:04,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1335-03701-72900-2-e56e4641,1335-03701-72900-2-e56e4641,37-203,0,20:15:00,20260430,1777538397,5,False,0.083333333,37,37,3.0,Bus,2026-04-30 20:39:57,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1076-06502-72900-2-c79baa75,1076-06502-72900-2-c79baa75,65-202,1,20:15:00,20260430,1777538412,-42,False,-0.7,65,65,3.0,Bus,2026-04-30 20:40:12,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
