feature,shap_value,value_norm,mean_abs,row_id
precipitation,-0.017803985625505447,0.0,0.09012304991483688,310
precipitation,-0.0049685765989124775,0.034482758620689655,0.09012304991483688,311
precipitation,-0.14438463747501373,0.06896551724137931,0.09012304991483688,312
precipitation,0.021886762231588364,0.034482758620689655,0.09012304991483688,313
precipitation,0.06291051208972931,0.0,0.09012304991483688,314
precipitation,0.060550205409526825,0.034482758620689655,0.09012304991483688,315
precipitation,-0.14438463747501373,0.06896551724137931,0.09012304991483688,316
precipitation,0.010678738355636597,0.0,0.09012304991483688,317
precipitation,-0.09992623329162598,0.13793103448275862,0.09012304991483688,318
precipitation,-0.05262157320976257,0.034482758620689655,0.09012304991483688,319
precipitation,-0.001603872748091817,0.034482758620689655,0.09012304991483688,320
precipitation,-0.029421567916870117,0.0,0.09012304991483688,321
precipitation,-0.044141583144664764,0.0,0.09012304991483688,322
precipitation,-0.15836477279663086,0.10344827586206896,0.09012304991483688,323
precipitation,0.034635990858078,0.0,0.09012304991483688,324
precipitation,-0.09125854074954987,0.0,0.09012304991483688,325
precipitation,-0.009100887924432755,0.0,0.09012304991483688,326
precipitation,-0.09125854074954987,0.0,0.09012304991483688,327
precipitation,0.02027992531657219,0.0,0.09012304991483688,328
precipitation,-0.02286256104707718,0.0,0.09012304991483688,329
precipitation,-0.09558295458555222,0.0,0.09012304991483688,330
precipitation,-0.02286256104707718,0.0,0.09012304991483688,331
precipitation,-0.00039440509863197803,0.0,0.09012304991483688,332
precipitation,0.034635990858078,0.0,0.09012304991483688,333
precipitation,0.05348099395632744,0.034482758620689655,0.09012304991483688,334
precipitation,-0.09558295458555222,0.0,0.09012304991483688,335
precipitation,0.034635990858078,0.0,0.09012304991483688,336
precipitation,-0.03427597135305405,0.034482758620689655,0.09012304991483688,337
precipitation,-0.15707051753997803,0.10344827586206896,0.09012304991483688,338
precipitation,0.05118391662836075,0.0,0.09012304991483688,339
precipitation,-0.06345763057470322,0.034482758620689655,0.09012304991483688,340
precipitation,-0.025594091042876244,0.034482758620689655,0.09012304991483688,341
precipitation,-0.15836477279663086,0.10344827586206896,0.09012304991483688,342
precipitation,0.060550205409526825,0.034482758620689655,0.09012304991483688,343
precipitation,-0.07526928186416626,0.0,0.09012304991483688,344
precipitation,-0.07526928186416626,0.0,0.09012304991483688,345
precipitation,-0.0049685765989124775,0.034482758620689655,0.09012304991483688,346
precipitation,-0.021379446610808372,0.0,0.09012304991483688,347
precipitation,0.0836334079504013,0.034482758620689655,0.09012304991483688,348
precipitation,0.05383172631263733,0.0,0.09012304991483688,349
day_of_month,0.18306423723697662,1.0,0.07076970487833023,0
day_of_month,-0.07486694306135178,0.1,0.07076970487833023,1
day_of_month,0.01421330962330103,0.03333333333333333,0.07076970487833023,2
day_of_month,0.01985374465584755,0.06666666666666667,0.07076970487833023,3
day_of_month,-0.04675761237740517,0.1,0.07076970487833023,4
day_of_month,-0.005081781651824713,0.03333333333333333,0.07076970487833023,5
day_of_month,-0.06394593417644501,0.0,0.07076970487833023,6
day_of_month,-0.026118900626897812,0.1,0.07076970487833023,7
day_of_month,0.03805088996887207,0.0,0.07076970487833023,8
day_of_month,0.1954270899295807,0.06666666666666667,0.07076970487833023,9
day_of_month,0.013787481002509594,0.03333333333333333,0.07076970487833023,10
day_of_month,-0.07194427400827408,0.1,0.07076970487833023,11
day_of_month,0.12794987857341766,0.03333333333333333,0.07076970487833023,12
day_of_month,0.013787481002509594,0.03333333333333333,0.07076970487833023,13
day_of_month,0.07746120542287827,0.06666666666666667,0.07076970487833023,14
day_of_month,0.012262246571481228,0.03333333333333333,0.07076970487833023,15
day_of_month,0.08300366252660751,0.03333333333333333,0.07076970487833023,16
day_of_month,-0.04675761237740517,0.1,0.07076970487833023,17
day_of_month,0.12186440825462341,0.1,0.07076970487833023,18
day_of_month,-0.04189670830965042,0.03333333333333333,0.07076970487833023,19
day_of_month,0.13675808906555176,0.0,0.07076970487833023,20
day_of_month,-0.0226123183965683,0.03333333333333333,0.07076970487833023,21
day_of_month,-0.035614822059869766,0.0,0.07076970487833023,22
day_of_month,0.11521175503730774,0.1,0.07076970487833023,23
day_of_month,-0.06075023114681244,0.06666666666666667,0.07076970487833023,24
day_of_month,0.15106743574142456,0.06666666666666667,0.07076970487833023,25
day_of_month,-0.07194427400827408,0.1,0.07076970487833023,26
day_of_month,0.013787481002509594,0.03333333333333333,0.07076970487833023,27
day_of_month,0.02825799211859703,1.0,0.07076970487833023,28
day_of_month,-0.0659574642777443,0.0,0.07076970487833023,29
day_of_month,0.018833961337804794,0.03333333333333333,0.07076970487833023,30
day_of_month,0.12186440825462341,0.1,0.07076970487833023,31
day_of_month,-0.06075023114681244,0.06666666666666667,0.07076970487833023,32
day_of_month,0.06260598450899124,0.1,0.07076970487833023,33
day_of_month,0.004747007507830858,0.03333333333333333,0.07076970487833023,34
day_of_month,-0.07486694306135178,0.1,0.07076970487833023,35
day_of_month,0.1680113673210144,1.0,0.07076970487833023,36
day_of_month,-0.04189670830965042,0.03333333333333333,0.07076970487833023,37
day_of_month,0.10640791058540344,0.06666666666666667,0.07076970487833023,38
day_of_month,-0.035614822059869766,0.0,0.07076970487833023,39
day_of_month,0.01421330962330103,0.03333333333333333,0.07076970487833023,40
day_of_month,0.12186440825462341,0.1,0.07076970487833023,41
day_of_month,0.012262246571481228,0.03333333333333333,0.07076970487833023,42
day_of_month,0.11521175503730774,0.1,0.07076970487833023,43
day_of_month,0.012262246571481228,0.03333333333333333,0.07076970487833023,44
day_of_month,0.13675808906555176,0.0,0.07076970487833023,45
day_of_month,0.07746120542287827,0.06666666666666667,0.07076970487833023,46
day_of_month,-0.07194427400827408,0.1,0.07076970487833023,47
day_of_month,-0.04675761237740517,0.1,0.07076970487833023,48
day_of_month,0.13675808906555176,0.0,0.07076970487833023,49
day_of_month,0.07221958786249161,1.0,0.07076970487833023,50
day_of_month,-0.053174275904893875,0.06666666666666667,0.07076970487833023,51
day_of_month,0.01985374465584755,0.06666666666666667,0.07076970487833023,52
day_of_month,-0.053174275904893875,0.06666666666666667,0.07076970487833023,53
day_of_month,0.026059843599796295,0.1,0.07076970487833023,54
day_of_month,-0.0659574642777443,0.0,0.07076970487833023,55
day_of_month,-0.03174101561307907,0.03333333333333333,0.07076970487833023,56
day_of_month,-0.03978058695793152,0.06666666666666667,0.07076970487833023,57
day_of_month,-0.04189670830965042,0.03333333333333333,0.07076970487833023,58
day_of_month,0.10302537679672241,1.0,0.07076970487833023,59
day_of_month,0.01421330962330103,0.03333333333333333,0.07076970487833023,60
day_of_month,0.08593934774398804,0.1,0.07076970487833023,61
day_of_month,-0.08163364231586456,0.1,0.07076970487833023,62
day_of_month,0.02263578772544861,0.06666666666666667,0.07076970487833023,63
day_of_month,0.12794987857341766,0.03333333333333333,0.07076970487833023,64
day_of_month,0.1493835598230362,0.1,0.07076970487833023,65
day_of_month,0.018833961337804794,0.03333333333333333,0.07076970487833023,66
day_of_month,0.17383520305156708,0.06666666666666667,0.07076970487833023,67
day_of_month,0.12794987857341766,0.03333333333333333,0.07076970487833023,68
day_of_month,-0.036945804953575134,0.03333333333333333,0.07076970487833023,69
day_of_month,0.1680113673210144,1.0,0.07076970487833023,70
day_of_month,0.08318401873111725,1.0,0.07076970487833023,71
day_of_month,0.06357989460229874,0.0,0.07076970487833023,72
day_of_month,0.12794987857341766,0.03333333333333333,0.07076970487833023,73
day_of_month,0.06849077343940735,0.0,0.07076970487833023,74
day_of_month,0.14393682777881622,0.03333333333333333,0.07076970487833023,75
day_of_month,0.08300366252660751,0.03333333333333333,0.07076970487833023,76
day_of_month,-0.08163364231586456,0.1,0.07076970487833023,77
day_of_month,0.13675808906555176,0.0,0.07076970487833023,78
day_of_month,-0.03174101561307907,0.03333333333333333,0.07076970487833023,79
day_of_month,0.06260598450899124,0.1,0.07076970487833023,80
day_of_month,0.12186440825462341,0.1,0.07076970487833023,81
day_of_month,0.08326924592256546,0.03333333333333333,0.07076970487833023,82
day_of_month,-0.005081781651824713,0.03333333333333333,0.07076970487833023,83
day_of_month,0.12366032600402832,1.0,0.07076970487833023,84
day_of_month,-0.01408796664327383,0.06666666666666667,0.07076970487833023,85
day_of_month,-0.053174275904893875,0.06666666666666667,0.07076970487833023,86
day_of_month,-0.07194427400827408,0.1,0.07076970487833023,87
day_of_month,-0.05442540720105171,0.06666666666666667,0.07076970487833023,88
day_of_month,0.03805088996887207,0.0,0.07076970487833023,89
day_of_month,0.07016405463218689,0.0,0.07076970487833023,90
day_of_month,-0.04436943307518959,0.1,0.07076970487833023,91
day_of_month,-0.0010764598846435547,0.06666666666666667,0.07076970487833023,92
day_of_month,0.11521175503730774,0.1,0.07076970487833023,93
day_of_month,-0.03978058695793152,0.06666666666666667,0.07076970487833023,94
day_of_month,0.07290228456258774,0.0,0.07076970487833023,95
day_of_month,-0.035614822059869766,0.0,0.07076970487833023,96
day_of_month,0.07746120542287827,0.06666666666666667,0.07076970487833023,97
day_of_month,-0.053174275904893875,0.06666666666666667,0.07076970487833023,98
day_of_month,0.15106743574142456,0.06666666666666667,0.07076970487833023,99
day_of_month,0.004747007507830858,0.03333333333333333,0.07076970487833023,100
day_of_month,0.20636285841464996,1.0,0.07076970487833023,101
day_of_month,0.007948852144181728,0.1,0.07076970487833023,102
day_of_month,0.07746120542287827,0.06666666666666667,0.07076970487833023,103
day_of_month,0.21466073393821716,0.1,0.07076970487833023,104
day_of_month,0.1385798156261444,1.0,0.07076970487833023,105
day_of_month,-0.005081781651824713,0.03333333333333333,0.07076970487833023,106
day_of_month,0.15106743574142456,0.06666666666666667,0.07076970487833023,107
day_of_month,-0.0685638040304184,0.03333333333333333,0.07076970487833023,108
day_of_month,0.18306423723697662,1.0,0.07076970487833023,109
day_of_month,-0.036945804953575134,0.03333333333333333,0.07076970487833023,110
day_of_month,0.1385798156261444,1.0,0.07076970487833023,111
day_of_month,0.17383520305156708,0.06666666666666667,0.07076970487833023,112
day_of_month,0.026867497712373734,0.06666666666666667,0.07076970487833023,113
day_of_month,0.07016405463218689,0.0,0.07076970487833023,114
day_of_month,-0.01408796664327383,0.06666666666666667,0.07076970487833023,115
day_of_month,-0.05442540720105171,0.06666666666666667,0.07076970487833023,116
day_of_month,0.08495690673589706,1.0,0.07076970487833023,117
day_of_month,0.11193037033081055,1.0,0.07076970487833023,118
day_of_month,-0.026118900626897812,0.1,0.07076970487833023,119
day_of_month,0.10597964376211166,1.0,0.07076970487833023,120
day_of_month,-0.053174275904893875,0.06666666666666667,0.07076970487833023,121
day_of_month,0.10597964376211166,1.0,0.07076970487833023,122
day_of_month,-0.0010764598846435547,0.06666666666666667,0.07076970487833023,123
day_of_month,-0.0659574642777443,0.0,0.07076970487833023,124
day_of_month,0.06357989460229874,0.0,0.07076970487833023,125
day_of_month,-0.02147505432367325,0.0,0.07076970487833023,126
day_of_month,-0.04436943307518959,0.1,0.07076970487833023,127
day_of_month,0.007948852144181728,0.1,0.07076970487833023,128
day_of_month,-0.07194427400827408,0.1,0.07076970487833023,129
day_of_month,0.08300366252660751,0.03333333333333333,0.07076970487833023,130
day_of_month,0.16137529909610748,1.0,0.07076970487833023,131
day_of_month,-0.0010764598846435547,0.06666666666666667,0.07076970487833023,132
day_of_month,-0.041879087686538696,0.03333333333333333,0.07076970487833023,133
day_of_month,0.08300366252660751,0.03333333333333333,0.07076970487833023,134
day_of_month,0.07746120542287827,0.06666666666666667,0.07076970487833023,135
day_of_month,-0.005081781651824713,0.03333333333333333,0.07076970487833023,136
day_of_month,-0.026118900626897812,0.1,0.07076970487833023,137
day_of_month,-0.0685638040304184,0.03333333333333333,0.07076970487833023,138
day_of_month,0.018833961337804794,0.03333333333333333,0.07076970487833023,139
day_of_month,-0.04436943307518959,0.1,0.07076970487833023,140
day_of_month,0.026867497712373734,0.06666666666666667,0.07076970487833023,141
day_of_month,-0.07947719842195511,0.0,0.07076970487833023,142
day_of_month,0.007948852144181728,0.1,0.07076970487833023,143
day_of_month,0.026867497712373734,0.06666666666666667,0.07076970487833023,144
day_of_month,0.02263578772544861,0.06666666666666667,0.07076970487833023,145
day_of_month,0.1493835598230362,0.1,0.07076970487833023,146
day_of_month,0.14046907424926758,1.0,0.07076970487833023,147
day_of_month,-0.0010764598846435547,0.06666666666666667,0.07076970487833023,148
day_of_month,-0.06394593417644501,0.0,0.07076970487833023,149
day_of_month,0.06357989460229874,0.0,0.07076970487833023,150
day_of_month,0.06260598450899124,0.1,0.07076970487833023,151
day_of_month,0.1493835598230362,0.1,0.07076970487833023,152
day_of_month,0.02825799211859703,1.0,0.07076970487833023,153
day_of_month,-0.06075023114681244,0.06666666666666667,0.07076970487833023,154
day_of_month,-0.0659574642777443,0.0,0.07076970487833023,155
day_of_month,-0.06290741264820099,0.0,0.07076970487833023,156
day_of_month,-0.06374761462211609,0.1,0.07076970487833023,157
day_of_month,0.14046907424926758,1.0,0.07076970487833023,158
day_of_month,-0.01408796664327383,0.06666666666666667,0.07076970487833023,159
day_of_month,0.026059843599796295,0.1,0.07076970487833023,160
day_of_month,0.02263578772544861,0.06666666666666667,0.07076970487833023,161
day_of_month,-0.053174275904893875,0.06666666666666667,0.07076970487833023,162
day_of_month,0.08495690673589706,1.0,0.07076970487833023,163
day_of_month,-0.036945804953575134,0.03333333333333333,0.07076970487833023,164
day_of_month,0.01985374465584755,0.06666666666666667,0.07076970487833023,165
day_of_month,-0.01489886362105608,0.1,0.07076970487833023,166
day_of_month,-0.029905863106250763,0.1,0.07076970487833023,167
day_of_month,-0.04327154904603958,0.0,0.07076970487833023,168
day_of_month,-0.04103609174489975,0.03333333333333333,0.07076970487833023,169
day_of_month,0.13675808906555176,0.0,0.07076970487833023,170
day_of_month,0.06357989460229874,0.0,0.07076970487833023,171
day_of_month,0.21466073393821716,0.1,0.07076970487833023,172
day_of_month,0.08593934774398804,0.1,0.07076970487833023,173
day_of_month,0.013787481002509594,0.03333333333333333,0.07076970487833023,174
day_of_month,-0.01408796664327383,0.06666666666666667,0.07076970487833023,175
day_of_month,-0.053174275904893875,0.06666666666666667,0.07076970487833023,176
day_of_month,0.12186440825462341,0.1,0.07076970487833023,177
day_of_month,-0.026118900626897812,0.1,0.07076970487833023,178
day_of_month,0.18306423723697662,1.0,0.07076970487833023,179
day_of_month,0.15106743574142456,0.06666666666666667,0.07076970487833023,180
day_of_month,-0.06290741264820099,0.0,0.07076970487833023,181
day_of_month,-0.06290741264820099,0.0,0.07076970487833023,182
day_of_month,0.06357989460229874,0.0,0.07076970487833023,183
day_of_month,-0.08163364231586456,0.1,0.07076970487833023,184
day_of_month,0.06849077343940735,0.0,0.07076970487833023,185
day_of_month,0.012262246571481228,0.03333333333333333,0.07076970487833023,186
day_of_month,0.15106743574142456,0.06666666666666667,0.07076970487833023,187
day_of_month,0.07016405463218689,0.0,0.07076970487833023,188
day_of_month,0.11696837097406387,1.0,0.07076970487833023,189
day_of_month,-0.0685638040304184,0.03333333333333333,0.07076970487833023,190
day_of_month,-0.03978058695793152,0.06666666666666667,0.07076970487833023,191
day_of_month,-0.0659574642777443,0.0,0.07076970487833023,192
day_of_month,0.10876397788524628,0.06666666666666667,0.07076970487833023,193
day_of_month,0.05145446956157684,1.0,0.07076970487833023,194
day_of_month,-0.05671818181872368,0.03333333333333333,0.07076970487833023,195
day_of_month,0.004747007507830858,0.03333333333333333,0.07076970487833023,196
day_of_month,0.03805088996887207,0.0,0.07076970487833023,197
day_of_month,0.026867497712373734,0.06666666666666667,0.07076970487833023,198
day_of_month,0.01985374465584755,0.06666666666666667,0.07076970487833023,199
day_of_month,-0.08163364231586456,0.1,0.07076970487833023,200
day_of_month,-0.04675761237740517,0.1,0.07076970487833023,201
day_of_month,-0.036945804953575134,0.03333333333333333,0.07076970487833023,202
day_of_month,0.07746120542287827,0.06666666666666667,0.07076970487833023,203
day_of_month,0.07221958786249161,1.0,0.07076970487833023,204
day_of_month,0.17383520305156708,0.06666666666666667,0.07076970487833023,205
day_of_month,0.20636285841464996,1.0,0.07076970487833023,206
day_of_month,-0.005081781651824713,0.03333333333333333,0.07076970487833023,207
day_of_month,0.07746120542287827,0.06666666666666667,0.07076970487833023,208
day_of_month,-0.029905863106250763,0.1,0.07076970487833023,209
day_of_month,0.08300366252660751,0.03333333333333333,0.07076970487833023,210
day_of_month,-0.04436943307518959,0.1,0.07076970487833023,211
day_of_month,-0.04436943307518959,0.1,0.07076970487833023,212
day_of_month,0.08300366252660751,0.03333333333333333,0.07076970487833023,213
day_of_month,-0.07947719842195511,0.0,0.07076970487833023,214
day_of_month,0.2118469476699829,1.0,0.07076970487833023,215
day_of_month,-0.0010764598846435547,0.06666666666666667,0.07076970487833023,216
day_of_month,0.1493835598230362,0.1,0.07076970487833023,217
day_of_month,0.08300366252660751,0.03333333333333333,0.07076970487833023,218
day_of_month,0.11193037033081055,1.0,0.07076970487833023,219
day_of_month,0.07746120542287827,0.06666666666666667,0.07076970487833023,220
day_of_month,0.06849077343940735,0.0,0.07076970487833023,221
day_of_month,0.012262246571481228,0.03333333333333333,0.07076970487833023,222
day_of_month,-0.05442540720105171,0.06666666666666667,0.07076970487833023,223
day_of_month,0.15106743574142456,0.06666666666666667,0.07076970487833023,224
day_of_month,0.08141814172267914,0.1,0.07076970487833023,225
day_of_month,0.11696837097406387,1.0,0.07076970487833023,226
day_of_month,0.10876397788524628,0.06666666666666667,0.07076970487833023,227
day_of_month,-0.05531005561351776,0.1,0.07076970487833023,228
day_of_month,-0.005081781651824713,0.03333333333333333,0.07076970487833023,229
day_of_month,0.14393682777881622,0.03333333333333333,0.07076970487833023,230
day_of_month,0.15095120668411255,1.0,0.07076970487833023,231
day_of_month,-0.07486694306135178,0.1,0.07076970487833023,232
day_of_month,0.14046907424926758,1.0,0.07076970487833023,233
day_of_month,-0.01408796664327383,0.06666666666666667,0.07076970487833023,234
day_of_month,0.06849077343940735,0.0,0.07076970487833023,235
day_of_month,0.21466073393821716,0.1,0.07076970487833023,236
day_of_month,0.06357989460229874,0.0,0.07076970487833023,237
day_of_month,0.08593934774398804,0.1,0.07076970487833023,238
day_of_month,0.026059843599796295,0.1,0.07076970487833023,239
day_of_month,0.15106743574142456,0.06666666666666667,0.07076970487833023,240
day_of_month,0.18322062492370605,0.0,0.07076970487833023,241
day_of_month,-0.03978058695793152,0.06666666666666667,0.07076970487833023,242
day_of_month,-0.01489886362105608,0.1,0.07076970487833023,243
day_of_month,0.08593934774398804,0.1,0.07076970487833023,244
day_of_month,0.012262246571481228,0.03333333333333333,0.07076970487833023,245
day_of_month,0.004747007507830858,0.03333333333333333,0.07076970487833023,246
day_of_month,-0.029905863106250763,0.1,0.07076970487833023,247
day_of_month,0.10302537679672241,1.0,0.07076970487833023,248
day_of_month,0.05145446956157684,1.0,0.07076970487833023,249
day_of_month,0.10302537679672241,1.0,0.07076970487833023,250
day_of_month,-0.053174275904893875,0.06666666666666667,0.07076970487833023,251
day_of_month,0.15106743574142456,0.06666666666666667,0.07076970487833023,252
day_of_month,-0.0226123183965683,0.03333333333333333,0.07076970487833023,253
day_of_month,0.018833961337804794,0.03333333333333333,0.07076970487833023,254
day_of_month,-0.05671818181872368,0.03333333333333333,0.07076970487833023,255
day_of_month,-0.08163364231586456,0.1,0.07076970487833023,256
day_of_month,-0.06374761462211609,0.1,0.07076970487833023,257
day_of_month,0.03805088996887207,0.0,0.07076970487833023,258
day_of_month,-0.08163364231586456,0.1,0.07076970487833023,259
day_of_month,0.026059843599796295,0.1,0.07076970487833023,260
day_of_month,0.08593934774398804,0.1,0.07076970487833023,261
day_of_month,0.08318401873111725,1.0,0.07076970487833023,262
day_of_month,-0.05442540720105171,0.06666666666666667,0.07076970487833023,263
day_of_month,0.02756020426750183,0.03333333333333333,0.07076970487833023,264
day_of_month,0.06357989460229874,0.0,0.07076970487833023,265
day_of_month,-0.04189670830965042,0.03333333333333333,0.07076970487833023,266
day_of_month,-0.053174275904893875,0.06666666666666667,0.07076970487833023,267
day_of_month,0.07746120542287827,0.06666666666666667,0.07076970487833023,268
day_of_month,0.10640791058540344,0.06666666666666667,0.07076970487833023,269
day_of_month,-0.04103609174489975,0.03333333333333333,0.07076970487833023,270
day_of_month,-0.014518958516418934,0.03333333333333333,0.07076970487833023,271
day_of_month,0.15095120668411255,1.0,0.07076970487833023,272
day_of_month,0.21466073393821716,0.1,0.07076970487833023,273
day_of_month,0.026867497712373734,0.06666666666666667,0.07076970487833023,274
day_of_month,0.1385798156261444,1.0,0.07076970487833023,275
day_of_month,0.08495690673589706,1.0,0.07076970487833023,276
day_of_month,0.02409261465072632,0.0,0.07076970487833023,277
day_of_month,0.17383520305156708,0.06666666666666667,0.07076970487833023,278
day_of_month,-0.04436943307518959,0.1,0.07076970487833023,279
day_of_month,-0.05442540720105171,0.06666666666666667,0.07076970487833023,280
day_of_month,0.12366032600402832,1.0,0.07076970487833023,281
day_of_month,0.012262246571481228,0.03333333333333333,0.07076970487833023,282
day_of_month,-0.01489886362105608,0.1,0.07076970487833023,283
day_of_month,-0.01408796664327383,0.06666666666666667,0.07076970487833023,284
day_of_month,-0.0685638040304184,0.03333333333333333,0.07076970487833023,285
day_of_month,0.21466073393821716,0.1,0.07076970487833023,286
day_of_month,0.1493835598230362,0.1,0.07076970487833023,287
day_of_month,0.03778360038995743,0.06666666666666667,0.07076970487833023,288
day_of_month,0.13675808906555176,0.0,0.07076970487833023,289
day_of_month,-0.04327154904603958,0.0,0.07076970487833023,290
day_of_month,0.03805088996887207,0.0,0.07076970487833023,291
day_of_month,-0.0226123183965683,0.03333333333333333,0.07076970487833023,292
day_of_month,-0.035614822059869766,0.0,0.07076970487833023,293
day_of_month,-0.06290741264820099,0.0,0.07076970487833023,294
day_of_month,0.007948852144181728,0.1,0.07076970487833023,295
day_of_month,-0.03978058695793152,0.06666666666666667,0.07076970487833023,296
day_of_month,0.026059843599796295,0.1,0.07076970487833023,297
day_of_month,-0.01489886362105608,0.1,0.07076970487833023,298
day_of_month,-0.06075023114681244,0.06666666666666667,0.07076970487833023,299
day_of_month,-0.041879087686538696,0.03333333333333333,0.07076970487833023,300
day_of_month,-0.04436943307518959,0.1,0.07076970487833023,301
day_of_month,0.1493835598230362,0.1,0.07076970487833023,302
day_of_month,0.08300366252660751,0.03333333333333333,0.07076970487833023,303
day_of_month,-0.02147505432367325,0.0,0.07076970487833023,304
day_of_month,0.08300366252660751,0.03333333333333333,0.07076970487833023,305
day_of_month,0.10597964376211166,1.0,0.07076970487833023,306
day_of_month,0.018833961337804794,0.03333333333333333,0.07076970487833023,307
day_of_month,0.07221958786249161,1.0,0.07076970487833023,308
day_of_month,0.14046907424926758,1.0,0.07076970487833023,309
day_of_month,0.17383520305156708,0.06666666666666667,0.07076970487833023,310
day_of_month,-0.08163364231586456,0.1,0.07076970487833023,311
day_of_month,0.03805088996887207,0.0,0.07076970487833023,312
day_of_month,0.07221958786249161,1.0,0.07076970487833023,313
day_of_month,0.05145446956157684,1.0,0.07076970487833023,314
day_of_month,0.21466073393821716,0.1,0.07076970487833023,315
day_of_month,0.03805088996887207,0.0,0.07076970487833023,316
day_of_month,0.08593934774398804,0.1,0.07076970487833023,317
day_of_month,0.1680113673210144,1.0,0.07076970487833023,318
day_of_month,-0.04436943307518959,0.1,0.07076970487833023,319
day_of_month,0.10302537679672241,1.0,0.07076970487833023,320
day_of_month,0.11193037033081055,1.0,0.07076970487833023,321
day_of_month,-0.07486694306135178,0.1,0.07076970487833023,322
day_of_month,-0.016276337206363678,0.06666666666666667,0.07076970487833023,323
day_of_month,0.06479672342538834,0.1,0.07076970487833023,324
day_of_month,0.1954270899295807,0.06666666666666667,0.07076970487833023,325
day_of_month,0.06357989460229874,0.0,0.07076970487833023,326
day_of_month,0.1954270899295807,0.06666666666666667,0.07076970487833023,327
day_of_month,0.11521175503730774,0.1,0.07076970487833023,328
day_of_month,0.007948852144181728,0.1,0.07076970487833023,329
day_of_month,-0.01408796664327383,0.06666666666666667,0.07076970487833023,330
day_of_month,0.007948852144181728,0.1,0.07076970487833023,331
day_of_month,-0.06374761462211609,0.1,0.07076970487833023,332
day_of_month,0.06260598450899124,0.1,0.07076970487833023,333
day_of_month,-0.01489886362105608,0.1,0.07076970487833023,334
day_of_month,-0.01408796664327383,0.06666666666666667,0.07076970487833023,335
day_of_month,0.06260598450899124,0.1,0.07076970487833023,336
day_of_month,-0.029905863106250763,0.1,0.07076970487833023,337
day_of_month,0.013787481002509594,0.03333333333333333,0.07076970487833023,338
day_of_month,0.1493835598230362,0.1,0.07076970487833023,339
day_of_month,0.18322062492370605,0.0,0.07076970487833023,340
day_of_month,0.026867497712373734,0.06666666666666667,0.07076970487833023,341
day_of_month,-0.016276337206363678,0.06666666666666667,0.07076970487833023,342
day_of_month,0.21466073393821716,0.1,0.07076970487833023,343
day_of_month,-0.04103609174489975,0.03333333333333333,0.07076970487833023,344
day_of_month,-0.04103609174489975,0.03333333333333333,0.07076970487833023,345
day_of_month,-0.08163364231586456,0.1,0.07076970487833023,346
day_of_month,0.10640791058540344,0.06666666666666667,0.07076970487833023,347
day_of_month,0.14046907424926758,1.0,0.07076970487833023,348
day_of_month,0.12186440825462341,0.1,0.07076970487833023,349
rain,-0.059574615210294724,0.1724137931034483,0.05011298879981041,0
rain,0.07095401734113693,0.0,0.05011298879981041,1
rain,0.07531750202178955,0.034482758620689655,0.05011298879981041,2
rain,0.003255145624279976,0.0,0.05011298879981041,3
rain,0.06727679073810577,0.0,0.05011298879981041,4
rain,0.10885944217443466,0.8620689655172414,0.05011298879981041,5
rain,0.170267254114151,0.37931034482758624,0.05011298879981041,6
rain,-0.08257606625556946,0.20689655172413793,0.05011298879981041,7
rain,-0.11998867988586426,0.06896551724137931,0.05011298879981041,8
rain,0.025326622650027275,0.0,0.05011298879981041,9
rain,-0.15291696786880493,0.10344827586206896,0.05011298879981041,10
rain,0.019540468230843544,0.0,0.05011298879981041,11
rain,-0.011745130643248558,0.20689655172413793,0.05011298879981041,12
rain,-0.15291696786880493,0.10344827586206896,0.05011298879981041,13
rain,0.06789922714233398,0.0,0.05011298879981041,14
rain,-0.021490780636668205,0.06896551724137931,0.05011298879981041,15
rain,0.06239241361618042,0.5172413793103449,0.05011298879981041,16
rain,0.06727679073810577,0.0,0.05011298879981041,17
rain,0.06473527103662491,0.0,0.05011298879981041,18
rain,-0.020244445651769638,0.0,0.05011298879981041,19
rain,0.01170284952968359,0.0,0.05011298879981041,20
rain,-0.02622361108660698,0.06896551724137931,0.05011298879981041,21
rain,-0.03214740753173828,0.1724137931034483,0.05011298879981041,22
rain,0.02547018975019455,0.0,0.05011298879981041,23
rain,0.0032245460897684097,0.0,0.05011298879981041,24
rain,0.00012192071881145239,0.0,0.05011298879981041,25
rain,0.019540468230843544,0.0,0.05011298879981041,26
rain,-0.15291696786880493,0.10344827586206896,0.05011298879981041,27
rain,0.01556873694062233,0.034482758620689655,0.05011298879981041,28
rain,-0.04766175523400307,0.034482758620689655,0.05011298879981041,29
rain,0.06596110761165619,0.0,0.05011298879981041,30
rain,0.06473527103662491,0.0,0.05011298879981041,31
rain,0.0032245460897684097,0.0,0.05011298879981041,32
rain,0.06430374830961227,0.0,0.05011298879981041,33
rain,-0.045858804136514664,0.27586206896551724,0.05011298879981041,34
rain,0.07095401734113693,0.0,0.05011298879981041,35
rain,-0.1479683369398117,0.13793103448275862,0.05011298879981041,36
rain,-0.020244445651769638,0.0,0.05011298879981041,37
rain,0.0652705654501915,0.0,0.05011298879981041,38
rain,-0.03214740753173828,0.1724137931034483,0.05011298879981041,39
rain,0.07531750202178955,0.034482758620689655,0.05011298879981041,40
rain,0.06473527103662491,0.0,0.05011298879981041,41
